Attribute,Value
Market Cap (intraday) 5,4.84B
Enterprise Value 3,12.1B
Trailing P/E,2.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,12.40
Beta (5Y Monthly),0.52
52-Week Change 3,-26.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.500
52 Week Low 3,2.520
50-Day Moving Average 3,3.099
200-Day Moving Average 3,3.212
Avg Vol (3 month) 3,684.99k
Avg Vol (10 day) 3,114.88k
Shares Outstanding 5,1.49B
Float,780.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.07%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.99%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 02, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,61.79%
Operating Margin (ttm),23.44%
Return on Assets (ttm),1.42%
Return on Equity (ttm),9.51%
Revenue (ttm),3.44B
Revenue Per Share (ttm),2.32
Quarterly Revenue Growth (yoy),-17.50%
Gross Profit (ttm),1.2B
EBITDA,975.4M
Net Income Avi to Common (ttm),2.13B
Diluted EPS (ttm),1.486
Quarterly Earnings Growth (yoy),-7.90%
Total Cash (mrq),3.06B
Total Cash Per Share (mrq),2.06
Total Debt (mrq),7.66B
Total Debt/Equity (mrq),31.46
Current Ratio (mrq),1.22
Book Value Per Share (mrq),14.62
Operating Cash Flow (ttm),784M
Levered Free Cash Flow (ttm),491.59M
