Attribute,Value
Market Cap (intraday) 5,30.98B
Enterprise Value 3,57.04B
Trailing P/E,11.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,8.00
Beta (5Y Monthly),0.81
52-Week Change 3,6.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,569.00
52 Week Low 3,326.00
50-Day Moving Average 3,420.21
200-Day Moving Average 3,498.18
Avg Vol (3 month) 3,48.59k
Avg Vol (10 day) 3,29.77k
Shares Outstanding 5,64.14M
Float,56.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,23.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.72%
Operating Margin (ttm),3.38%
Return on Assets (ttm),1.76%
Return on Equity (ttm),4.81%
Revenue (ttm),101.69B
Revenue Per Share (ttm),1586.01
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),9.39B
EBITDA,7.13B
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),43.14
Quarterly Earnings Growth (yoy),30.10%
Total Cash (mrq),10.34B
Total Cash Per Share (mrq),161.18
Total Debt (mrq),34.87B
Total Debt/Equity (mrq),56.55
Current Ratio (mrq),1.27
Book Value Per Share (mrq),927.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
