Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,63776,363282,93254,80097
Depreciation & amortization,-,12076,10413,9085
Stock based compensation,-,0,3813,10609
Change in working capital,-,-197524,-46447,-91584
Inventory,-,-105819,32257,885
Other working capital,115636,-52706,-72701,-139362
Other non-cash items,-,414155,18352,10632
Net cash provided by operating activites,125580,-42762,-66966,-116517
Investments in property plant and equipment,-,-9944,-5735,-22845
Acquisitions net,-731921,-4695513,-12294,-305368
Purchases of investments,-,-,-,0
Other investing activites,-109861,-80903,2687,-795
Net cash used for investing activites,-755205,-4689839,-18649,-328956
Net change in cash,786362,830067,-901,-166504
Cash at beginning of period,217020,46632,43192,210541
Cash at end of period,1003382,876544,46632,43192
Operating Cash Flow,125580,-42762,-66966,-116517
Capital Expenditure,-,-9944,-5735,-22845
Free Cash Flow,115636,-52706,-72701,-139362
