Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,2.18B
Trailing P/E,21.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,7.05
Beta (5Y Monthly),0.93
52-Week Change 3,2.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,663.00
52 Week Low 3,229.00
50-Day Moving Average 3,291.68
200-Day Moving Average 3,441.84
Avg Vol (3 month) 3,32.19k
Avg Vol (10 day) 3,13.53k
Shares Outstanding 5,7.41M
Float,5.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,82.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.29%
Operating Margin (ttm),14.64%
Return on Assets (ttm),2.19%
Return on Equity (ttm),2.69%
Revenue (ttm),1.72B
Revenue Per Share (ttm),216.37
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),842M
EBITDA,309M
Net Income Avi to Common (ttm),125M
Diluted EPS (ttm),14.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.13B
Total Cash Per Share (mrq),288.96
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),45.50
Current Ratio (mrq),6.68
Book Value Per Share (mrq),600.84
Operating Cash Flow (ttm),382M
Levered Free Cash Flow (ttm),318.5M
