Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2415720,2415720,2268468,2117043,2023026
Depreciation & amortization,-,-,4570318,4354148,4027177
Change in working capital,-,-,1707386,-768449,365542
Inventory,-,-,-136186,-27891,148546
Other working capital,-,-,4526746,-1094892,-1401220
Other non-cash items,-,-,2944636,2776719,2764304
Net cash provided by operating activites,-,-,10702644,8038328,9334107
Investments in property plant and equipment,-,-,-6175898,-9133220,-10735327
Acquisitions net,-,-,-643030,-1057965,-571469
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-736,58495,307250
Net cash used for investing activites,-,-,-6049341,-9349686,-10252604
Net change in cash,-,-,1474329,-791565,867088
Cash at beginning of period,-,-,2121903,2895119,2031198
Cash at end of period,-,-,3597841,2121903,2889950
Operating Cash Flow,-,-,10702644,8038328,9334107
Capital Expenditure,-,-,-6175898,-9133220,-10735327
Free Cash Flow,-,-,4526746,-1094892,-1401220
