Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5854247,5854247,5534829,9613696,12932794
Cost of Revenue,5288607,5288607,5108042,8843461,11870302
Gross Profit,565640,565640,426787,770235,1062492
Research Development,135560,135560,126979,118269,62613
Selling General and Administrative,282346,282346,209859,292674,378953
Total Operating Expenses,405402,405402,334763,407487,439447
Operating Income or Loss,160238,160238,92024,362748,623045
Interest Expense,40620,40620,47749,69853,45332
Income Before Tax,162787,162787,314025,352912,595285
Income Tax Expense,17802,17802,16239,51609,85678
Income from Continuing Operations,144985,144985,297786,301303,509607
Net Income,110067,110067,293179,302025,478799
Net Income available to common shareholders,110067,110067,293179,302025,478799
Basic EPS,-,0.08,0.20,0.21,0.35
Diluted EPS,-,0.08,0.20,0.21,0.34
Basic Average Shares,-,1430088,1455555,1456679,1379543
Diluted Average Shares,-,1443927,1458146,1463624,1389098
