Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2675133,937888,926787,984035
Total Cash,2675133,937888,926787,984035
Net Receivables,332956,316169,286919,277056
Other Current Assets,91674,84378,67046,62667
Total Current Assets,3099763,1370753,1349807,1375856
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,409128,350526,328697,277593
Accumulated Depreciation,-221188,-178242,-175909,-150785
Net property plant and equipment,187939,172282,152788,126808
Goodwill,7838,10325,12813,17697
Intangible Assets,334059,280410,262795,229494
Other long-term assets,85933,65470,57396,48924
Total non-current assets,932492,761518,704189,621831
Total Assets,4032258,2132273,2053998,1997689
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,98316
Accounts Payable,22683,18240,13254,20990
Other Current Liabilities,137053,80523,89626,83008
Total Current Liabilities,673820,366509,451593,520379
Non-current liabilities,,,,
Long Term Debt,-,-,500000,552548
Other long-term liabilities,7182,14382,11336,1717
Total non-current liabilities,10377,25672,536893,597862
Total Liabilities,684197,392181,988486,1118241
Stockholders' Equity,,,,
Common Stock,1319154,694500,444500,444500
Retained Earnings,766132,438930,264350,78286
Total stockholders' equity,3348061,1740092,1065512,879448
Total liabilities and stockholders' equity,4032258,2132273,2053998,1997689
