Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51961,53891,1295919
Other Short Term Investments,43730,65000,74000
Total Cash,95691,118891,1369919
Net Receivables,502871,497258,538715
Other Current Assets,4259,-65340,-45664
Total Current Assets,1608374,1777632,2043344
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,833059,893455,931758
Accumulated Depreciation,-677769,-669387,-677736
Net property plant and equipment,155289,224068,254022
Intangible Assets,733092,819997,836971
Other long-term assets,9961,812,563548
Total non-current assets,2412169,2815457,2670115
Total Assets,4020547,4593089,4713460
Liabilities,,,
Current Liabilities,,,
Accounts Payable,77434,99433,87531
Other Current Liabilities,3328,4631,5903
Total Current Liabilities,319110,345355,311450
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,227145,297387,250295
Other long-term liabilities,3,1,2
Total non-current liabilities,356459,446338,413462
Total Liabilities,675569,791693,724912
Stockholders' Equity,,,
Common Stock,0,0,455494
Retained Earnings,-126915,-144341,2407455
Total stockholders' equity,3344978,3801395,3988548
Total liabilities and stockholders' equity,4020547,4593089,4713460
