Attribute,Value
Market Cap (intraday) 5,195.77M
Enterprise Value 3,70.57M
Trailing P/E,
Forward P/E 1,-2.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.15
Beta (5Y Monthly),2.39
52-Week Change 3,177.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9700
52 Week Low 3,0.9060
50-Day Moving Average 3,3.9553
200-Day Moving Average 3,4.5679
Avg Vol (3 month) 3,441.1k
Avg Vol (10 day) 3,443.9k
Shares Outstanding 5,49.63M
Float,29.9M
% Held by Insiders 1,0.96%
% Held by Institutions 1,83.08%
"Shares Short (Mar 30, 2020) 4",914.13k
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",2.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",1.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.65%
Return on Equity (ttm),-48.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-39.64M
EBITDA,-61.11M
Net Income Avi to Common (ttm),-58.86M
Diluted EPS (ttm),-1.3940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.7M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),495k
Total Debt/Equity (mrq),0.42
Current Ratio (mrq),9.91
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),-48.49M
Levered Free Cash Flow (ttm),-30.51M
