Attribute,Value
Market Cap (intraday) 5,36.6M
Enterprise Value 3,56.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.71
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,14.92
Enterprise Value/EBITDA 6,-4.78
Beta (5Y Monthly),1.76
52-Week Change 3,-56.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8000
52 Week Low 3,0.1800
50-Day Moving Average 3,0.2907
200-Day Moving Average 3,0.4391
Avg Vol (3 month) 3,54.7k
Avg Vol (10 day) 3,55.43k
Shares Outstanding 5,130.72M
Float,44.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-613.26%
Return on Assets (ttm),-40.51%
Return on Equity (ttm),-132.23%
Revenue (ttm),3.77M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),270.90%
Gross Profit (ttm),1.08M
EBITDA,-11.76M
Net Income Avi to Common (ttm),-28.02M
Diluted EPS (ttm),-0.2230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),560.06k
Total Cash Per Share (mrq),0
Total Debt (mrq),20.93M
Total Debt/Equity (mrq),161.32
Current Ratio (mrq),0.40
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-5.39M
Levered Free Cash Flow (ttm),-2.13M
