Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,132873,110162,103197,72902,50938
Cost of Revenue,110440,90157,88768,61141,39761
Gross Profit,22433,20005,14429,11761,11177
Selling General and Administrative,9666,9601,7636,6002,6221
Total Operating Expenses,15051,14259,11939,8747,9510
Operating Income or Loss,7382,5746,2490,3014,1667
Interest Expense,1110,1126,965,791,1022
Total Other Income/Expenses Net,74,248,2938,-11,-504
Income Before Tax,6356,4878,4475,2216,670
Income Tax Expense,1891,1343,698,665,484
Income from Continuing Operations,4465,3535,3777,1551,186
Net Income,4465,3535,3777,1551,186
Net Income available to common shareholders,4465,3535,3777,1551,186
Basic EPS,-,0.03,0.04,0.02,0.00
Diluted EPS,-,0.03,0.04,0.02,0.00
Basic Average Shares,-,125145,101393,81834,81834
Diluted Average Shares,-,125145,101806,81834,81834
