Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3474091,3372980,3065324,2843556
Cost of Revenue,2595247,2454507,2409712,2236598
Gross Profit,878843,918472,655611,606958
Research Development,-,-,-,37139
Selling General and Administrative,-,-,-,242309
Total Operating Expenses,663343,620667,566364,498636
Operating Income or Loss,215500,297805,89247,108322
Interest Expense,18755,19729,19698,20799
Income Before Tax,205892,272535,66521,37198
Income Tax Expense,49514,53541,19580,13639
Income from Continuing Operations,156378,218994,46941,23559
Net Income,156379,218994,46940,23558
Net Income available to common shareholders,156379,218994,46940,23558
Basic EPS,-,49.48,10.67,5.39
Diluted EPS,-,49.16,10.56,5.33
Basic Average Shares,-,4425,4398,4371
Diluted Average Shares,-,4455,4445,4420
