Attribute,Value
Market Cap (intraday) 5,940.27k
Enterprise Value 3,527.73k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),201.52
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,113.10
Enterprise Value/EBITDA 6,-1.75
Beta (5Y Monthly),0.23
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0120
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0036
200-Day Moving Average 3,0.0056
Avg Vol (3 month) 3,190.09k
Avg Vol (10 day) 3,39.68k
Shares Outstanding 5,313.42M
Float,198.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:150
Last Split Date 3,"Apr 07, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,023.02%"
Return on Assets (ttm),-31.56%
Return on Equity (ttm),-58.99%
Revenue (ttm),4.67k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.67k
EBITDA,-301.9k
Net Income Avi to Common (ttm),-494.95k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),412.55k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.98
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-526.73k
Levered Free Cash Flow (ttm),-368.13k
