Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,238638,209504,177993,152772
Cost of Revenue,56313,54059,48146,41162
Gross Profit,182325,155445,129847,111610
Selling General and Administrative,179767,144932,137398,122849
Total Operating Expenses,179767,144932,137398,122849
Operating Income or Loss,2558,10513,-7551,-11239
Interest Expense,20795,23133,20744,19687
Income Before Tax,-90046,-13662,-29424,-31199
Income Tax Expense,2203,8,-5222,-962
Income from Continuing Operations,-92249,-13670,-24202,-30237
Net Income,-92249,-13670,-24202,-30237
Net Income available to common shareholders,-92249,-13670,-24202,-30237
Basic EPS,-,-0.03,-0.05,-0.06
Diluted EPS,-,-0.03,-0.05,-0.06
Basic Average Shares,-,480681,480681,480681
Diluted Average Shares,-,480681,480681,480681
