Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,877.676,272.552,1673,3722
Other Short Term Investments,-,-,-,0
Total Cash,877.676,272.552,1673,3722
Net Receivables,14569,14176,9537,8630
Inventory,6405,6295,5131,4774
Other Current Assets,-,-,0,0
Total Current Assets,27909,26369,21661,20059
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8846,14940,14444,1692
Accumulated Depreciation,-3206,-3666,-2178,-1174
Net property plant and equipment,5640,11273,12266,517.143
Goodwill,5282,8975,13366,40.87
Intangible Assets,1594,2894,2896,1066
Other long-term assets,691.941,393.651,482.551,2058
Total non-current assets,13207,23536,29010,3682
Total Assets,41117,49904,50671,23741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2402,2009,850,-
Accounts Payable,5272,7153,5095,3367
Accrued liabilities,2599,1528,1469,1378
Deferred revenues,2636,2508,1294,876.765
Other Current Liabilities,-,-,0,0
Total Current Liabilities,13446,13198,8708,5623
Non-current liabilities,,,,
Long Term Debt,-,-,0,3149
Deferred revenues,2680,8668,8268,459.275
Other long-term liabilities,-,6293,7730,0
Total non-current liabilities,4318,8668,8268,3608
Total Liabilities,17763,21867,16976,9230
Stockholders' Equity,,,,
Common Stock,24.849,24.825,24.767,19.982
Retained Earnings,-33379,-28670,-22796,-22844
Accumulated other comprehensive income,-,0,-165.317,-
Total stockholders' equity,23268,27783,33240,14511
Total liabilities and stockholders' equity,41117,49904,50671,23741
