Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,1.95M
Trailing P/E,7.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.00
Beta (5Y Monthly),0.62
52-Week Change 3,35.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,449.00
52 Week Low 3,135.00
50-Day Moving Average 3,227.21
200-Day Moving Average 3,224.52
Avg Vol (3 month) 3,2.14M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,15.44M
Float,6.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.92%
Operating Margin (ttm),12.69%
Return on Assets (ttm),1.76%
Return on Equity (ttm),8.97%
Revenue (ttm),4.19B
Revenue Per Share (ttm),271.68
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),3.54B
EBITDA,539M
Net Income Avi to Common (ttm),500M
Diluted EPS (ttm),32.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.56B
Total Cash Per Share (mrq),230.87
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.33
Book Value Per Share (mrq),377.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
