Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18925,11934,15092,10262
Other Short Term Investments,0,25471,36137,27491
Total Cash,18925,37405,51229,37753
Net Receivables,24193,14323,9435,15392
Inventory,23855,18812,20752,104540
Total Current Assets,71207,76654,86367,174334
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,199678,172542,153224,163624
Accumulated Depreciation,-106142,-99373,-99363,-87919
Net property plant and equipment,93536,73169,53861,75705
Goodwill,5008,4343,-,-
Intangible Assets,10063,8006,-,-
Other long-term assets,21703,31868,56564,80
Total non-current assets,130794,122426,119329,80438
Total Assets,202001,199080,205696,254772
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4051,4106,2599,2120
Taxes payable,18,51,0,125
Accrued liabilities,3715,3861,3221,3435
Deferred revenues,2724,3752,1568,174
Other Current Liabilities,683,988,734,1180
Total Current Liabilities,13163,14735,10505,10268
Non-current liabilities,,,,
Deferred taxes liabilities,51,45,37,37
Other long-term liabilities,9940,7713,-,-
Total non-current liabilities,9991,7758,37,37
Total Liabilities,23154,22493,10542,10305
Stockholders' Equity,,,,
Common Stock,136,136,134,133
Retained Earnings,105808,105954,125517,182308
Accumulated other comprehensive income,-15757,-15619,-14230,-15941
Total stockholders' equity,178847,176587,195154,244467
Total liabilities and stockholders' equity,202001,199080,205696,254772
