Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,5108,5108,4670,3965,4147
Selling General and Administrative,7618,7618,3412,3093,3089
Total Operating Expenses,12943,12943,8203,7189,7318
Operating Income or Loss,-12943,-12943,-8203,-7189,-7318
Interest Expense,822.858,822.858,1116,295.83,0
Total Other Income/Expenses Net,14.369,14.369,3.214,4.751,16.732
Income Before Tax,-13752,-13752,-9315,-7480,-7301
Income Tax Expense,0,0,0,0.937,2.312
Income from Continuing Operations,-13752,-13752,-9315,-7481,-7304
Net Income,-13752,-13752,-9315,-7481,-7304
Net Income available to common shareholders,-13912,-13912,-10595,-7481,-7304
Basic EPS,-,-,-0.73,-0.48,-0.47
Diluted EPS,-,-,-0.73,-0.48,-0.47
Basic Average Shares,-,-,14613,15598,15598
Diluted Average Shares,-,-,14613,15598,15598
