Attribute,Value
Market Cap (intraday) 5,827.24M
Enterprise Value 3,1.15B
Trailing P/E,16.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),76.83
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,32.91
Beta (5Y Monthly),0.91
52-Week Change 3,-8.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,539.00
52 Week Low 3,296.00
50-Day Moving Average 3,374.23
200-Day Moving Average 3,450.82
Avg Vol (3 month) 3,305.18k
Avg Vol (10 day) 3,190.81k
Shares Outstanding 5,222.38M
Float,206.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,33.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,11.79%
Operating Margin (ttm),7.58%
Return on Assets (ttm),1.27%
Return on Equity (ttm),4.65%
Revenue (ttm),429.9M
Revenue Per Share (ttm),1.94
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),76.3M
EBITDA,34.8M
Net Income Avi to Common (ttm),50.7M
Diluted EPS (ttm),22.60
Quarterly Earnings Growth (yoy),-30.50%
Total Cash (mrq),48.2M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),362.3M
Total Debt/Equity (mrq),33.53
Current Ratio (mrq),3.42
Book Value Per Share (mrq),4.84
Operating Cash Flow (ttm),74.1M
Levered Free Cash Flow (ttm),-46.86M
