Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34534000,35146000,28836000
Total Cash,34534000,35146000,28836000
Net Receivables,49369000,42764000,-
Inventory,4632000,3955000,3998000
Other Current Assets,8478000,8472000,5761000
Total Current Assets,97013000,91730000,85719000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28751000,27961000,27796000
Accumulated Depreciation,-11787000,-11683000,-11903000
Net property plant and equipment,16965000,16281000,15893000
Intangible Assets,42000,33000,34000
Other long-term assets,633000,620000,632000
Total non-current assets,64193000,65055000,61209000
Total Assets,161206000,156785000,146929000
Liabilities,,,
Current Liabilities,,,
Current Debt,8300000,8750000,8850000
Accounts Payable,28424000,23635000,26919000
Other Current Liabilities,18961000,15719000,15018000
Total Current Liabilities,73237000,70259000,66937000
Non-current liabilities,,,
Long Term Debt,5450000,5200000,7650000
Deferred taxes liabilities,7946000,9531000,8467000
Other long-term liabilities,2519000,2380000,2246000
Total non-current liabilities,19067000,20289000,21492000
Total Liabilities,92304000,90548000,88429000
Stockholders' Equity,,,
Common Stock,0,0,3695000
Retained Earnings,43245000,39625000,34208000
Total stockholders' equity,68902000,66235000,58500000
Total liabilities and stockholders' equity,161206000,156785000,146929000
