Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,230807,230807,201630,174716,155109
Cost of Revenue,60472,60472,54510,48553,44008
Gross Profit,170335,170335,147120,126163,111101
Research Development,41230,41230,34723,34144,35824
Selling General and Administrative,162227,162227,129524,116998,106415
Total Operating Expenses,203457,203457,164247,151142,142239
Operating Income or Loss,-33122,-33122,-17127,-24979,-31138
Interest Expense,4111,4111,4607,2264,1801
Total Other Income/Expenses Net,-160,-160,-183,138,-586
Income Before Tax,-34995,-34995,-20911,-26878,-33298
Income Tax Expense,199,199,226,14,40
Income from Continuing Operations,-35194,-35194,-21137,-26892,-33338
Net Income,-35194,-35194,-21137,-26892,-33338
Net Income available to common shareholders,-35194,-35194,-21137,-26892,-33338
Basic EPS,-,-0.94,-0.62,-0.83,-1.05
Diluted EPS,-,-0.94,-0.62,-0.83,-1.05
Basic Average Shares,-,37589,34087,32387,31609
Diluted Average Shares,-,37589,34087,32387,31609
