Attribute,Value
Market Cap (intraday) 5,36.41M
Enterprise Value 3,231.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,-5.46
Beta (5Y Monthly),0.92
52-Week Change 3,-43.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.078
52 Week Low 3,0.031
50-Day Moving Average 3,0.039
200-Day Moving Average 3,0.045
Avg Vol (3 month) 3,28.31k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.04B
Float,485.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 11, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.81%
Operating Margin (ttm),-23.39%
Return on Assets (ttm),-5.63%
Return on Equity (ttm),
Revenue (ttm),504.54M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),-52.80%
Gross Profit (ttm),44.61M
EBITDA,-42.32M
Net Income Avi to Common (ttm),-99.92M
Diluted EPS (ttm),-0.096
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.9M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),206.25M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.28
Book Value Per Share (mrq),-0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
