Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2910,12614,2458
Other Short Term Investments,-,-,0
Total Cash,2910,12614,2458
Net Receivables,160.4,122.643,62.584
Other Current Assets,696.4,1269,46.842
Total Current Assets,3888,14076,2567
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,398.905,398.747,86.398
Accumulated Depreciation,-142.069,-80.925,-22.04
Net property plant and equipment,256.836,317.822,64.358
Equity and other investments,-,-,0
Intangible Assets,37,37,0.768
Other long-term assets,118.818,118.818,196.156
Total non-current assets,412.654,473.64,261.282
Total Assets,4300,14549,2829
Liabilities,,,
Current Liabilities,,,
Current Debt,3930,-,-
Accounts Payable,1487,886.992,290.611
Other Current Liabilities,-,-,70.431
Total Current Liabilities,5751,1122,361.042
Non-current liabilities,,,
Long Term Debt,-,3279,-
Total non-current liabilities,0,3279,0
Total Liabilities,5751,4401,361.042
Stockholders' Equity,,,
Common Stock,28701,28449,6218
Retained Earnings,-33257,-22034,-3751
Accumulated other comprehensive income,4455,3733,0
Total stockholders' equity,-100.675,10148,2468
Total liabilities and stockholders' equity,4300,14549,2829
