Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,348904
Total Cash,348904
Net Receivables,56568
Inventory,600024
Other Current Assets,129055
Total Current Assets,3269135
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,138202
Accumulated Depreciation,-63214
Net property plant and equipment,74988
Intangible Assets,442232
Other long-term assets,144188
Total non-current assets,846669
Total Assets,4115804
Liabilities,
Current Liabilities,
Accounts Payable,198220
Other Current Liabilities,232026
Total Current Liabilities,812431
Non-current liabilities,
Other long-term liabilities,123886
Total non-current liabilities,123886
Total Liabilities,936317
Stockholders' Equity,
Common Stock,0
Retained Earnings,-467586
Total stockholders' equity,3179487
Total liabilities and stockholders' equity,4115804
