Attribute,Value
Market Cap (intraday) 5,356.17M
Enterprise Value 3,1.25B
Trailing P/E,14.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,17.21
Beta (5Y Monthly),
52-Week Change 3,-40.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1350
52 Week Low 3,0.4200
50-Day Moving Average 3,0.7271
200-Day Moving Average 3,1.0109
Avg Vol (3 month) 3,732.58k
Avg Vol (10 day) 3,290.12k
Shares Outstanding 5,552.2M
Float,430.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,13.71%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,13.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,193.58%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.94%
Operating Margin (ttm),19.75%
Return on Assets (ttm),3.31%
Return on Equity (ttm),3.82%
Revenue (ttm),303.32M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),
EBITDA,72.66M
Net Income Avi to Common (ttm),24.08M
Diluted EPS (ttm),0.0440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.64M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),474.43M
Total Debt/Equity (mrq),74.60
Current Ratio (mrq),1.93
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),40M
Levered Free Cash Flow (ttm),-40.62M
