Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1674247000,1328874000,941508000,828798000,759592000
Cost of Revenue,1191538000,958347000,697517000,610218000,557699000
Gross Profit,482709000,370527000,243991000,218580000,201893000
Total Operating Expenses,404503000,307417000,192423000,172395000,158708000
Operating Income or Loss,78206000,63110000,51568000,46185000,43185000
Interest Expense,5563000,4780000,2912000,1145000,1003000
Income Before Tax,74495000,67471000,56373000,55325000,42113000
Income Tax Expense,19967000,17552000,17529000,16228000,12558000
Income from Continuing Operations,54528000,49919000,38844000,39097000,29555000
Net Income,53527000,48253000,36405000,33082000,24938000
Net Income available to common shareholders,53527000,48253000,36405000,33082000,24938000
Basic EPS,-,76.23,57.53,52.30,39.44
Diluted EPS,-,76.00,57.41,52.26,39.41
Basic Average Shares,-,632971,632744,632593,632330
Diluted Average Shares,-,634908,634068,633027,632743
