Attribute,Value
Market Cap (intraday) 5,73.74M
Enterprise Value 3,85.32M
Trailing P/E,18.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.18
Price/Book (mrq),9.30
Enterprise Value/Revenue 3,9.46
Enterprise Value/EBITDA 6,-86.53
Beta (5Y Monthly),0.18
52-Week Change 3,3.33%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1200
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0930
200-Day Moving Average 3,0.0930
Avg Vol (3 month) 3,6
Avg Vol (10 day) 3,
Shares Outstanding 5,792.92M
Float,227.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 12, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.81%
Operating Margin (ttm),-18.21%
Return on Assets (ttm),-4.30%
Return on Equity (ttm),152.24%
Revenue (ttm),9.02M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),337.50%
Gross Profit (ttm),5.79M
EBITDA,-986k
Net Income Avi to Common (ttm),3.95M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.84M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),19.32M
Total Debt/Equity (mrq),361.93
Current Ratio (mrq),0.38
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-7.52M
Levered Free Cash Flow (ttm),-4.65M
