Attribute,Value
Market Cap (intraday) 5,3.82B
Enterprise Value 3,3.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.05
52-Week Change 3,9.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.080
52 Week Low 3,3.500
50-Day Moving Average 3,5.820
200-Day Moving Average 3,5.195
Avg Vol (3 month) 3,2.42M
Avg Vol (10 day) 3,684.08k
Shares Outstanding 5,541.7M
Float,261.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.40%
Return on Equity (ttm),-3.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-25.70%
Gross Profit (ttm),446.12M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.179
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),96.39
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
