Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,84117685,86529685,86223671,80297278
Cost of Revenue,62015757,63765757,64630055,59565828
Gross Profit,22100928,22763928,21593615,20731449
Total Operating Expenses,13647729,13358729,12939149,12335754
Operating Income or Loss,8453199,9405199,8654466,8395695
Interest Expense,4043,11043,21074,24867
Income Before Tax,8715164,9718164,8555044,8736344
Income Tax Expense,2656076,3091076,2872879,2716595
Income from Continuing Operations,6059088,6627088,5682165,6019749
Net Income,6058876,6615876,5683259,6013580
Net Income available to common shareholders,6058876,6615876,5683259,6013580
Basic EPS,-,330.19,283.64,300.12
Diluted EPS,-,330.19,283.64,300.12
Basic Average Shares,-,20037,20037,20037
Diluted Average Shares,-,20037,20037,20037
