Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,173118,173118,121026,267326,684289
Depreciation & amortization,-,-,29136,27855,38449
Stock based compensation,-,-,38859,2525,5462
Change in working capital,-,-,46967,27379,70574
Inventory,-,-,147,134,250
Other working capital,-,-,609908,75490,181941
Other non-cash items,-,-,41126,197865,4205
Net cash provided by operating activites,-,-,620677,108449,184976
Investments in property plant and equipment,-,-,-10769,-32959,-3035
Acquisitions net,-,-,0,-1728800,-
Purchases of investments,-,-,-3586699,-3660161,-5848345
Sales/Maturities of investments,-,-,3325525,5150149,379170
Other investing activites,-,-,-64301,-984810,-533452
Net cash used for investing activites,-,-,265904,-5404400,3449462
Net change in cash,-,-,1632937,-1305700,2001959
Cash at beginning of period,-,-,4235738,5538954,3555870
Cash at end of period,-,-,5870023,4235738,5538954
Operating Cash Flow,-,-,620677,108449,184976
Capital Expenditure,-,-,-10769,-32959,-3035
Free Cash Flow,-,-,609908,75490,181941
