Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,98.019,155.22,348.883,286.677,318.77
Total Operating Expenses,466.597,466.807,832.833,577.634,1922
Operating Income or Loss,-466.597,-466.807,-832.833,-577.634,-1922
Interest Expense,-,-,-,5,28
Total Other Income/Expenses Net,-,-,-,-14.649,-30.829
Income Before Tax,-440.735,-425.026,-779.139,-541.34,-1980
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-440.735,-425.026,-779.139,-541.34,-1980
Net Income,-440.735,-425.026,-779.139,-541.34,-1980
Net Income available to common shareholders,-440.735,-425.026,-779.139,-541.34,-1980
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,882582,813157,668725,393964
Diluted Average Shares,-,882582,813157,668725,393964
