Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33774,7042,53349,0
Other Short Term Investments,57699,100986,-,-
Total Cash,91473,108028,53349,0
Other Current Assets,73,15,84,-
Total Current Assets,93253,109534,55154,0
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,572,406,44,0
Accumulated Depreciation,-158,-85,-5,0
Net property plant and equipment,414,321,39,0
Other long-term assets,245,84,-,-
Total non-current assets,659,405,39,0
Total Assets,93912,109939,55193,0
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6716,2989,1515,0
Accrued liabilities,5483,2727,3749,0
Total Current Liabilities,12199,5716,5502,0
Non-current liabilities,,,,
Other long-term liabilities,15,19,-,-
Total non-current liabilities,15,19,81620,0
Total Liabilities,12214,5735,87122,0
Stockholders' Equity,,,,
Common Stock,4,3,1,1
Retained Earnings,-154132,-71393,-33779,-1
Accumulated other comprehensive income,49,-41,-,-
Total stockholders' equity,81698,104204,-31929,0
Total liabilities and stockholders' equity,93912,109939,55193,0
