Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,149332000,128669000,115797000,106828000
Cost of Revenue,114566000,99159000,87500000,82520000
Gross Profit,34764000,29509000,28296000,24307000
Selling General and Administrative,14979000,14959000,14403000,15215000
Total Operating Expenses,15985000,15030000,14505000,22270000
Operating Income or Loss,18779000,14479000,13791000,2037000
Interest Expense,2161000,1106000,397000,304000
Income Before Tax,16599000,13405000,13410000,1751000
Income Tax Expense,6072000,4404000,3956000,2837000
Income from Continuing Operations,10527000,9001000,9454000,-1086000
Net Income,9129000,9000000,9416000,-1213000
Net Income available to common shareholders,9129000,9000000,9416000,-1213000
Basic EPS,-,228.14,270.77,-37.24
Diluted EPS,-,227.21,269.90,-37.24
Basic Average Shares,-,39453,34775,32600
Diluted Average Shares,-,39615,34888,32600
