Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35378,35378,23475,13543,8475
Cost of Revenue,-,-,9092,4067,2228
Gross Profit,-,-,14383,9476,6248
Selling General and Administrative,-,-,94.7,209.15,30
Total Operating Expenses,21699,21699,4638,3264,1756
Operating Income or Loss,13680,13680,9744,6212,4492
Interest Expense,215.789,215.789,0,32.626,45.164
Income Before Tax,13545,13545,9732,5622,4313
Income Tax Expense,2525,2525,1911,1226,863.992
Income from Continuing Operations,11020,11020,7821,4396,3449
Net Income,10260,10260,7821,4396,2940
Net Income available to common shareholders,10260,10260,7821,4396,2940
Basic EPS,-,-,0.22,0.14,0.13
Diluted EPS,-,-,0.21,0.14,0.13
Basic Average Shares,-,-,33945,31018,21970
Diluted Average Shares,-,-,34741,31584,21970
