Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1144451,457340,244809,917319
Other Short Term Investments,844040,56535,312614,40000
Total Cash,1988491,513875,557423,957319
Net Receivables,1800896,1547631,1082735,624817
Inventory,896818,650348,384672,312071
Other Current Assets,-,208681,171588,77694
Total Current Assets,5690371,3252423,2463346,2168033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,898808,584797,464825,155663
Accumulated Depreciation,-,-138464,-89283,-54771
Net property plant and equipment,898808,446333,375542,100892
Equity and other investments,246868,33974,24268,33443
Goodwill,13574,13158,13158,-
Intangible Assets,151041,132393,66150,26984
Other long-term assets,41461,99462,18043,26581
Total non-current assets,1406229,763401,512689,200232
Total Assets,7096600,4015824,2976035,2368265
Liabilities,,,,
Current Liabilities,,,,
Current Debt,639183,462970,220000,115140
Accounts Payable,877093,886340,583532,526461
Taxes payable,81966,62764,30420,15811
Accrued liabilities,581122,156600,180257,52313
Deferred revenues,-,18388,25148,22682
Other Current Liabilities,-,15165,15757,23656
Total Current Liabilities,2324015,1748736,1145888,796253
Non-current liabilities,,,,
Long Term Debt,1859896,68753,-,-
Deferred taxes liabilities,2929,3319,3710,-
Total non-current liabilities,2182068,72072,3710,0
Total Liabilities,4506083,1820808,1149598,796253
Stockholders' Equity,,,,
Common Stock,115,106,103,100
Retained Earnings,526009,244712,-25000,-233866
Accumulated other comprehensive income,28380,29222,9995,44348
Total stockholders' equity,2568731,2177543,1809023,1572012
Total liabilities and stockholders' equity,7096600,4015824,2976035,2368265
