Attribute,Value
Market Cap (intraday) 5,104.88M
Enterprise Value 3,98.29M
Trailing P/E,24.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.49
Price/Book (mrq),270.39
Enterprise Value/Revenue 3,7.02
Enterprise Value/EBITDA 6,47.78
Beta (5Y Monthly),1.69
52-Week Change 3,9.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,202.00
52 Week Low 3,39.10
50-Day Moving Average 3,92.43
200-Day Moving Average 3,155.21
Avg Vol (3 month) 3,227.67k
Avg Vol (10 day) 3,53.47k
Shares Outstanding 5,117.19M
Float,32.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,30.38%
Operating Margin (ttm),2.61%
Return on Assets (ttm),0.59%
Return on Equity (ttm),11.77%
Revenue (ttm),14M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),428.30%
Gross Profit (ttm),11.57M
EBITDA,2.06M
Net Income Avi to Common (ttm),4.25M
Diluted EPS (ttm),3.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.61M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),102k
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),4.79
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),4.79M
Levered Free Cash Flow (ttm),-974k
