Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2126000,2206900,2305100,823900
Depreciation & amortization,-,165200,161000,148400
Stock based compensation,-,0,28900,13600
Change in working capital,-,-123600,39900,-792500
Inventory,-,369600,-1609600,-1332700
Other working capital,448400,379400,159400,-629500
Other non-cash items,-,171100,152200,133300
Net cash provided by operating activites,784000,653400,374100,-389500
Investments in property plant and equipment,-335600,-274000,-214700,-240000
Acquisitions net,-760900,-2000,-29200,0
Purchases of investments,-167200,-107400,-75000,-15800
Sales/Maturities of investments,52300,42000,112900,66100
Net cash used for investing activites,-764900,227900,476800,-2356000
Net change in cash,-489600,-230200,224200,-2123300
Cash at beginning of period,3129300,2908400,2548300,4718000
Cash at end of period,2639700,2610900,2908400,2548300
Operating Cash Flow,784000,653400,374100,-389500
Capital Expenditure,-335600,-274000,-214700,-240000
Free Cash Flow,448400,379400,159400,-629500
