Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,1.43
PEG Ratio (5 yr expected) 1,0.04
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.67
52-Week Change 3,-69.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.22
52 Week Low 3,5.85
50-Day Moving Average 3,8.34
200-Day Moving Average 3,12.45
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,142.68M
Float,76.97M
% Held by Insiders 1,0.00%
% Held by Institutions 1,25.71%
"Shares Short (Mar 30, 2020) 4",1.79M
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.87%
"Shares Short (prior month Feb 27, 2020) 4",2.44M
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,4.69%
Dividend Date 3,"May 21, 2019"
Ex-Dividend Date 4,"May 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.19%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.92%
Return on Equity (ttm),55.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),65.10%
Gross Profit (ttm),114.84B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),111.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
