Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11657000,15421000,17421000
Total Cash,11657000,15421000,17421000
Net Receivables,25833000,24911000,22035000
Inventory,15971000,14294000,12526000
Other Current Assets,1082000,915000,1291000
Total Current Assets,56021000,56790000,54400000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,134888000,124159000,115044000
Accumulated Depreciation,-76334000,-74427000,-69289000
Net property plant and equipment,58553000,49732000,45755000
Intangible Assets,-,-,219000
Other long-term assets,3181000,2099000,1376000
Total non-current assets,64633000,53793000,49175000
Total Assets,120655000,110584000,103578000
Liabilities,,,
Current Liabilities,,,
Current Debt,22022000,23741000,24614000
Accounts Payable,15797000,16151000,13194000
Other Current Liabilities,8510000,7111000,5113000
Total Current Liabilities,47932000,48924000,45004000
Non-current liabilities,,,
Long Term Debt,34764000,23303000,23892000
Other long-term liabilities,354000,624000,722000
Total non-current liabilities,39136000,28618000,30034000
Total Liabilities,87068000,77542000,75038000
Stockholders' Equity,,,
Common Stock,12888000,12888000,12888000
Retained Earnings,11489000,5400000,1932000
Total stockholders' equity,33586000,33040000,28281000
Total liabilities and stockholders' equity,120655000,110584000,103578000
