Attribute,Value
Market Cap (intraday) 5,238.29M
Enterprise Value 3,214.45M
Trailing P/E,
Forward P/E 1,-54.24
PEG Ratio (5 yr expected) 1,-1.51
Price/Sales (ttm),12.97
Price/Book (mrq),5.41
Enterprise Value/Revenue 3,11.67
Enterprise Value/EBITDA 6,-72.45
Beta (5Y Monthly),1.16
52-Week Change 3,97.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.85
52 Week Low 3,11.58
50-Day Moving Average 3,19.75
200-Day Moving Average 3,22.54
Avg Vol (3 month) 3,55.21k
Avg Vol (10 day) 3,39.45k
Shares Outstanding 5,9.76M
Float,6.39M
% Held by Insiders 1,6.25%
% Held by Institutions 1,53.44%
"Shares Short (Mar 30, 2020) 4",418.33k
"Short Ratio (Mar 30, 2020) 4",7.59
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.29%
"Shares Short (prior month Feb 27, 2020) 4",482.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 17, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.79%
Operating Margin (ttm),-16.25%
Return on Assets (ttm),-2.34%
Return on Equity (ttm),-6.32%
Revenue (ttm),18.37M
Revenue Per Share (ttm),2.10
Quarterly Revenue Growth (yoy),-75.00%
Gross Profit (ttm),17.12M
EBITDA,-2.96M
Net Income Avi to Common (ttm),-1.98M
Diluted EPS (ttm),-0.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.69M
Total Cash Per Share (mrq),5.81
Total Debt (mrq),32.85M
Total Debt/Equity (mrq),74.68
Current Ratio (mrq),6.76
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),-285k
Levered Free Cash Flow (ttm),-19.52M
