Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41453000,38143000,36119000,38488000
Cost of Revenue,32386000,30562000,28667000,30307000
Gross Profit,9066000,7580000,7452000,8180000
Total Operating Expenses,5886000,5410000,5844000,5772000
Operating Income or Loss,3180000,2170000,1608000,2409000
Interest Expense,0,0,1000,2000
Income Before Tax,4951000,2196000,1675000,2456000
Income Tax Expense,1515000,704000,617000,843000
Income from Continuing Operations,3436000,1492000,1058000,1613000
Net Income,3437000,1492000,1057000,1613000
Net Income available to common shareholders,3437000,1492000,1057000,1613000
Basic EPS,-,56.93,40.51,60.21
Diluted EPS,-,56.93,40.51,60.21
Basic Average Shares,-,26209,26105,26804
Diluted Average Shares,-,26209,26105,26804
