Attribute,Value
Market Cap (intraday) 5,9.83B
Enterprise Value 3,33.57B
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),0.24
52-Week Change 3,-14.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2915.00
52 Week Low 3,2351.00
50-Day Moving Average 3,2553.29
200-Day Moving Average 3,2728.58
Avg Vol (3 month) 3,1.81k
Avg Vol (10 day) 3,650
Shares Outstanding 5,4M
Float,2.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,24.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.50%
Operating Margin (ttm),0.63%
Return on Assets (ttm),1.04%
Return on Equity (ttm),5.30%
Revenue (ttm),195.87B
Revenue Per Share (ttm),49030.09
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),10.84B
EBITDA,2.93B
Net Income Avi to Common (ttm),975M
Diluted EPS (ttm),244.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.1B
Total Cash Per Share (mrq),1778.29
Total Debt (mrq),27.27B
Total Debt/Equity (mrq),105.97
Current Ratio (mrq),1.26
Book Value Per Share (mrq),5527.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
