Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1063665,1063665,751412,445942,0
Cost of Revenue,650352,650352,462028,280372,-
Gross Profit,413313,413313,289384,165570,-
Selling General and Administrative,271004,271004,254871,162351,688.567
Total Operating Expenses,283399,283399,268175,171004,688.567
Operating Income or Loss,129914,129914,21209,-5434,-688.567
Interest Expense,122504,122504,70281,119308,-
Total Other Income/Expenses Net,-21144,-21144,-14948,-52888,0
Income Before Tax,-13734,-13734,-92172,-165398,562.66
Income Tax Expense,-2191,-2191,-38600,-936,-
Income from Continuing Operations,-11543,-11543,-53572,-164462,562.66
Net Income,-11122,-11122,-49040,-147702,562.66
Net Income available to common shareholders,-11122,-11122,-51175,-147702,562.66
Basic EPS,-,-,-0.59,-7.47,0.05
Diluted EPS,-,-,-0.59,-7.47,0.01
Basic Average Shares,-,-,87210,19760,14845
Diluted Average Shares,-,-,87210,19760,62500
