Attribute,Value
Market Cap (intraday) 5,208.54M
Enterprise Value 3,208.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.94
52-Week Change 3,-32.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.221
52 Week Low 3,0.121
50-Day Moving Average 3,0.153
200-Day Moving Average 3,0.166
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,2.63M
Shares Outstanding 5,1.39B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.25%
Return on Equity (ttm),-20.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-67.50%
Gross Profit (ttm),8.51M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.285
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.4
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
