Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40752,40752,34753,23763,15507
Cost of Revenue,16409,16409,14846,11370,9549
Gross Profit,24343,24343,19907,12393,5958
Research Development,5344,5344,4987,4159,4093
Selling General and Administrative,17404,17404,16802,11774,6837
Total Operating Expenses,22748,22748,21789,15933,10930
Operating Income or Loss,1595,1595,-1882,-3540,-4972
Total Other Income/Expenses Net,-278,-278,-938,-5166,-571
Income Before Tax,1757,1757,-2738,-9820,-6860
Income Tax Expense,-41,-41,-13,160,-
Income from Continuing Operations,1798,1798,-2725,-9980,-6860
Net Income,1798,1798,-2725,-9980,-6860
Net Income available to common shareholders,1798,1798,-2725,-9980,-6336
Basic EPS,-,-,-0.26,-1.61,-1.01
Diluted EPS,-,-,-0.26,-1.61,-1.01
Basic Average Shares,-,-,10569,6198,6292
Diluted Average Shares,-,-,10569,6198,6292
