Attribute,Value
Market Cap (intraday) 5,7.71B
Enterprise Value 3,9B
Trailing P/E,104.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.16
Price/Book (mrq),4.06
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,18.31
Beta (5Y Monthly),0.29
52-Week Change 3,-20.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3670.00
52 Week Low 3,2540.00
50-Day Moving Average 3,2839.74
200-Day Moving Average 3,3299.83
Avg Vol (3 month) 3,1.48k
Avg Vol (10 day) 3,300
Shares Outstanding 5,2.79M
Float,1.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.33
Payout Ratio 4,18.01%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Jan 31, 2011"
Most Recent Quarter (mrq),"Jan 31, 2011"
Profit Margin,2.08%
Operating Margin (ttm),3.65%
Return on Assets (ttm),1.35%
Return on Equity (ttm),3.91%
Revenue (ttm),3.56B
Revenue Per Share (ttm),1276.35
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),434.02M
EBITDA,491.72M
Net Income Avi to Common (ttm),74.08M
Diluted EPS (ttm),26.52
Quarterly Earnings Growth (yoy),4.00%
Total Cash (mrq),125.42M
Total Cash Per Share (mrq),44.92
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),70.76
Current Ratio (mrq),0.83
Book Value Per Share (mrq),680.81
Operating Cash Flow (ttm),287.36M
Levered Free Cash Flow (ttm),34.3M
