Attribute,Value
Market Cap (intraday) 5,769.89k
Enterprise Value 3,5.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,-16.07
Beta (5Y Monthly),1.27
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0100
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0013
200-Day Moving Average 3,0.0037
Avg Vol (3 month) 3,3.06M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,769.89M
Float,607.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-179.13%
Operating Margin (ttm),-144.10%
Return on Assets (ttm),-23.98%
Return on Equity (ttm),-449.17%
Revenue (ttm),3.66M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-28.60%
Gross Profit (ttm),1.23M
EBITDA,-328.77k
Net Income Avi to Common (ttm),-6.56M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.86M
Total Cash Per Share (mrq),0
Total Debt (mrq),6.37M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.29
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-487.57k
Levered Free Cash Flow (ttm),1.87M
