Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74311000,70632000,55388000
Total Cash,74311000,70632000,55388000
Net Receivables,427665000,470110000,444633000
Inventory,592821000,504737000,484860000
Other Current Assets,41543000,70297000,66388000
Total Current Assets,1136340000,1148322000,1077835000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,485667000,479794000,461878000
Net property plant and equipment,485669000,479797000,461881000
Other long-term assets,115274000,88756000,81557000
Total non-current assets,702513000,636703000,609525000
Total Assets,1838855000,1785028000,1687363000
Liabilities,,,
Current Liabilities,,,
Current Debt,110023000,128978000,121456000
Accounts Payable,247191000,245398000,240572000
Other Current Liabilities,253065000,243231000,220467000
Total Current Liabilities,864280000,869643000,843441000
Non-current liabilities,,,
Long Term Debt,327568000,315685000,277492000
Deferred taxes liabilities,593000,8942000,8476000
Other long-term liabilities,43570000,20841000,21783000
Total non-current liabilities,482314000,434001000,392596000
Total Liabilities,1346594000,1303644000,1236037000
Stockholders' Equity,,,
Common Stock,104484000,104484000,104484000
Retained Earnings,324606000,308010000,287448000
Total stockholders' equity,476387000,466060000,437246000
Total liabilities and stockholders' equity,1838855000,1785028000,1687363000
