Attribute,Value
Market Cap (intraday) 5,137.06M
Enterprise Value 3,346.66M
Trailing P/E,
Forward P/E 1,4.01
PEG Ratio (5 yr expected) 1,0.24
Price/Sales (ttm),1.26
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,3.20
Enterprise Value/EBITDA 6,4.14
Beta (5Y Monthly),1.50
52-Week Change 3,-33.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.20
52 Week Low 3,5.18
50-Day Moving Average 3,7.78
200-Day Moving Average 3,11.06
Avg Vol (3 month) 3,154.87k
Avg Vol (10 day) 3,122.5k
Shares Outstanding 5,18.18M
Float,15.39M
% Held by Insiders 1,17.26%
% Held by Institutions 1,22.34%
"Shares Short (Mar 30, 2020) 4",71.01k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.39%
"Shares Short (prior month Feb 27, 2020) 4",80.81k
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,18.92%
Trailing Annual Dividend Rate 3,1.29
Trailing Annual Dividend Yield 3,17.50%
5 Year Average Dividend Yield 4,14.19
Payout Ratio 4,185.29%
Dividend Date 3,"Feb 10, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:7
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-113.21%
Operating Margin (ttm),37.03%
Return on Assets (ttm),2.40%
Return on Equity (ttm),3.79%
Revenue (ttm),108.37M
Revenue Per Share (ttm),5.96
Quarterly Revenue Growth (yoy),-62.90%
Gross Profit (ttm),74.89M
EBITDA,83.77M
Net Income Avi to Common (ttm),12.28M
Diluted EPS (ttm),-7.40
Quarterly Earnings Growth (yoy),-57.70%
Total Cash (mrq),57.96M
Total Cash Per Share (mrq),3.19
Total Debt (mrq),258.99M
Total Debt/Equity (mrq),63.67
Current Ratio (mrq),1.02
Book Value Per Share (mrq),21.90
Operating Cash Flow (ttm),54.18M
Levered Free Cash Flow (ttm),49.74M
