Attribute,Value
Market Cap (intraday) 5,256.33M
Enterprise Value 3,395.15M
Trailing P/E,6.88
Forward P/E 1,7.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-37.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.85
52 Week Low 3,7.88
50-Day Moving Average 3,10.44
200-Day Moving Average 3,14.42
Avg Vol (3 month) 3,86.85k
Avg Vol (10 day) 3,94.89k
Shares Outstanding 5,24.3M
Float,18.33M
% Held by Insiders 1,8.23%
% Held by Institutions 1,75.31%
"Shares Short (Mar 30, 2020) 4",104.74k
"Short Ratio (Mar 30, 2020) 4",1.09
"Short % of Float (Mar 30, 2020) 4",0.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",90.18k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,26.47%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 29, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.61%
Operating Margin (ttm),39.57%
Return on Assets (ttm),1.22%
Return on Equity (ttm),9.14%
Revenue (ttm),95.84M
Revenue Per Share (ttm),3.98
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),95.84M
EBITDA,
Net Income Avi to Common (ttm),33.17M
Diluted EPS (ttm),1.36
Quarterly Earnings Growth (yoy),16.40%
Total Cash (mrq),31.93M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),199.68M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.60
Operating Cash Flow (ttm),36.76M
Levered Free Cash Flow (ttm),
