Attribute,Value
Market Cap (intraday) 5,271.82M
Enterprise Value 3,276.73M
Trailing P/E,
Forward P/E 1,-12.02
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),64.31
Price/Book (mrq),
Enterprise Value/Revenue 3,65.47
Enterprise Value/EBITDA 6,-3.32
Beta (5Y Monthly),1.59
52-Week Change 3,41.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.12
52 Week Low 3,2.35
50-Day Moving Average 3,5.23
200-Day Moving Average 3,4.29
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,634.43k
Shares Outstanding 5,52.58M
Float,44.7M
% Held by Insiders 1,10.04%
% Held by Institutions 1,51.34%
"Shares Short (Mar 30, 2020) 4",5.9M
"Short Ratio (Mar 30, 2020) 4",3.3
"Short % of Float (Mar 30, 2020) 4",21.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.22%
"Shares Short (prior month Feb 27, 2020) 4",5.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,029.86%"
Return on Assets (ttm),-70.66%
Return on Equity (ttm),-535.72%
Revenue (ttm),4.23M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),347.60%
Gross Profit (ttm),-39.19M
EBITDA,-83.27M
Net Income Avi to Common (ttm),-86.37M
Diluted EPS (ttm),-1.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.44M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),59.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),5.00
Book Value Per Share (mrq),-0.07
Operating Cash Flow (ttm),-77.58M
Levered Free Cash Flow (ttm),-50.25M
