Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,628525,929161,1107329
Total Cash,628525,929161,1107329
Net Receivables,210288,170602,165012
Inventory,302137,303525,391756
Other Current Assets,-,-,217131
Total Current Assets,1286396,1577670,2261751
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,404994,420288,329451
Accumulated Depreciation,-143829,-136227,-102786
Net property plant and equipment,261165,284061,226665
Goodwill,8918,8918,582562
Intangible Assets,5558,7642,-61262
Other long-term assets,-,-,0
Total non-current assets,716944,651660,1041088
Total Assets,2003340,2229330,3302839
Liabilities,,,
Current Liabilities,,,
Current Debt,37941,44858,154550
Accounts Payable,208323,158645,371926
Other Current Liabilities,-,-,0
Total Current Liabilities,268368,290319,528107
Non-current liabilities,,,
Deferred taxes liabilities,1179,1636,41282
Other long-term liabilities,-,-,0
Total non-current liabilities,1179,1636,41282
Total Liabilities,269547,291955,569389
Stockholders' Equity,,,
Common Stock,22942,19167,14878
Retained Earnings,-12815,251904,1168911
Total stockholders' equity,1730171,1916956,2708689
Total liabilities and stockholders' equity,2003340,2229330,3302839
