Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-143868,-142747,-178858,-236195
Depreciation & amortization,-,68786,26193,43332
Change in working capital,-,-46363,25420,-232417
Inventory,-,-2300,-10188,-179
Other working capital,-87113,-145577,-152360,-349469
Other non-cash items,-,95645,38349,21233
Net cash provided by operating activites,-58816,-112234,-146970,-346506
Investments in property plant and equipment,-28297,-33343,-5390,-2963
Acquisitions net,-,-55,-,-
Sales/Maturities of investments,-,-,-,0
Other investing activites,364495,-74771,-51610,17529
Net cash used for investing activites,336170,-88528,-56372,16110
Net change in cash,-169262,-142976,-18676,-342315
Cash at beginning of period,203781,170878,178134,541224
Cash at end of period,34519,35789,170878,178134
Operating Cash Flow,-58816,-112234,-146970,-346506
Capital Expenditure,-28297,-33343,-5390,-2963
Free Cash Flow,-87113,-145577,-152360,-349469
