Attribute,Value
Market Cap (intraday) 5,134.59M
Enterprise Value 3,125.42M
Trailing P/E,
Forward P/E 1,26.73
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-9.64
Beta (5Y Monthly),0.18
52-Week Change 3,56.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.40
52 Week Low 3,3.26
50-Day Moving Average 3,6.18
200-Day Moving Average 3,5.99
Avg Vol (3 month) 3,69.57k
Avg Vol (10 day) 3,110.55k
Shares Outstanding 5,19.9M
Float,14.55M
% Held by Insiders 1,17.41%
% Held by Institutions 1,50.90%
"Shares Short (Mar 30, 2020) 4",852.94k
"Short Ratio (Mar 30, 2020) 4",12.73
"Short % of Float (Mar 30, 2020) 4",6.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.29%
"Shares Short (prior month Feb 27, 2020) 4",670.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Sep 04, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.84%
Return on Equity (ttm),-76.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-13.01M
Net Income Avi to Common (ttm),-12.78M
Diluted EPS (ttm),-0.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.65M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.11
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),-9.06M
Levered Free Cash Flow (ttm),-4.46M
