Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,35300,30000,65500,-20300
Depreciation & amortization,20500,20600,20000,59200
Stock based compensation,2400,800,1100,500
Change in working capital,-5500,3700,-13200,-4400
Inventory,100,-4000,-4500,-1500
Other working capital,33500,34300,19900,20600
Other non-cash items,1100,1300,5800,13700
Net cash provided by operating activites,42600,44100,30500,32100
Investments in property plant and equipment,-9100,-9800,-10600,-11500
Acquisitions net,-,0,-2100,-9800
Other investing activites,1000,1100,900,0
Net cash used for investing activites,-7300,-8400,68700,-9100
Net change in cash,21900,13600,-4800,2800
Cash at beginning of period,18900,20700,26500,20400
Cash at end of period,40800,35200,20700,26500
Operating Cash Flow,42600,44100,30500,32100
Capital Expenditure,-9100,-9800,-10600,-11500
Free Cash Flow,33500,34300,19900,20600
