Attribute,Value
Market Cap (intraday) 5,3.56B
Enterprise Value 3,10.83B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,9.54
Beta (5Y Monthly),1.05
52-Week Change 3,-44.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,835.00
52 Week Low 3,351.00
50-Day Moving Average 3,446.03
200-Day Moving Average 3,615.75
Avg Vol (3 month) 3,26.02k
Avg Vol (10 day) 3,10.55k
Shares Outstanding 5,7.9M
Float,7.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,8.75%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.06%
Operating Margin (ttm),0.88%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-1.16%
Revenue (ttm),23.17B
Revenue Per Share (ttm),2932.34
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),6.73B
EBITDA,1.13B
Net Income Avi to Common (ttm),-246M
Diluted EPS (ttm),-31.14
Quarterly Earnings Growth (yoy),-57.90%
Total Cash (mrq),3.86B
Total Cash Per Share (mrq),488.76
Total Debt (mrq),11.12B
Total Debt/Equity (mrq),53.06
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2651.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
