Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76654,29265,7307,5676
Total Cash,76654,29265,7307,5676
Net Receivables,63325,95757,50200,20602
Inventory,92,3320,-,-
Other Current Assets,1807,2192,-,-
Total Current Assets,103891,88261,85096,45627
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,391382,487567,556180,475852
Accumulated Depreciation,-174340,-188695,-178654,-140497
Net property plant and equipment,217042,298872,377526,335355
Intangible Assets,4271,4054,3834,3141
Other long-term assets,215467,296395,-,-
Total non-current assets,271120,409314,455097,387412
Total Assets,375011,497575,540193,433039
Liabilities,,,,
Current Liabilities,,,,
Current Debt,315383,342711,29666,32867
Accounts Payable,12428,13244,10298,7475
Total Current Liabilities,339361,387400,52661,44858
Non-current liabilities,,,,
Long Term Debt,1126,5145,320776,255653
Other long-term liabilities,418,548,601,537
Total non-current liabilities,2531,6383,322460,258938
Total Liabilities,341892,393783,375121,303796
Stockholders' Equity,,,,
Common Stock,120742,120742,119330,90556
Retained Earnings,-88327,-16573,45968,39160
Accumulated other comprehensive income,704,-377,-226,-473
Total stockholders' equity,33119,103792,165072,129243
Total liabilities and stockholders' equity,375011,497575,540193,433039
