Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18328000,16563000,25226000
Total Cash,18328000,16563000,25226000
Net Receivables,21775000,19902000,19071000
Inventory,68419000,74633000,64349000
Other Current Assets,6898000,7119000,5849000
Total Current Assets,118104000,121723000,117908000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85462000,84682000,85817000
Accumulated Depreciation,-51606000,-48830000,-46427000
Net property plant and equipment,33857000,35853000,39391000
Goodwill,3732000,2662000,3586000
Intangible Assets,2449000,2965000,2884000
Other long-term assets,881000,975000,1002000
Total non-current assets,65948000,66404000,70832000
Total Assets,184054000,188131000,188744000
Liabilities,,,
Current Liabilities,,,
Current Debt,8000,-,190000
Accounts Payable,16471000,16336000,17576000
Other Current Liabilities,37282000,38081000,40117000
Total Current Liabilities,56982000,60349000,63761000
Non-current liabilities,,,
Long Term Debt,504000,75000,-
Deferred taxes liabilities,91000,91000,91000
Other long-term liabilities,538000,422000,440000
Total non-current liabilities,8591000,8100000,8204000
Total Liabilities,65573000,68449000,71965000
Stockholders' Equity,,,
Common Stock,15935000,15935000,15935000
Retained Earnings,92365000,92038000,89353000
Total stockholders' equity,118440000,119658000,116777000
Total liabilities and stockholders' equity,184054000,188131000,188744000
