Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,706556,702048,815110,804286
Cost of Revenue,568122,598870,683292,729740
Gross Profit,138433,103177,131818,74546
Selling General and Administrative,-,-,127384,-
Total Operating Expenses,155587,150393,127384,123685
Operating Income or Loss,-17154,-47216,4434,-49139
Interest Expense,-,783,686,269
Income Before Tax,-21229,-143810,-309549,-254283
Income Tax Expense,18360,15536,10209,840
Income from Continuing Operations,-39589,-159346,-319758,-255123
Net Income,-45598,-156998,-320302,-255123
Net Income available to common shareholders,-45598,-156998,-320302,-255123
Basic EPS,-,-86.97,-191.95,-153.10
Diluted EPS,-,-86.97,-191.95,-153.10
Basic Average Shares,-,1805,1669,1666
Diluted Average Shares,-,1805,1669,1666
