Attribute,Value
Market Cap (intraday) 5,484.08M
Enterprise Value 3,242.03M
Trailing P/E,
Forward P/E 1,-2.87
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.88
Beta (5Y Monthly),2.36
52-Week Change 3,-28.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.80
52 Week Low 3,8.80
50-Day Moving Average 3,12.88
200-Day Moving Average 3,20.32
Avg Vol (3 month) 3,325.54k
Avg Vol (10 day) 3,376.44k
Shares Outstanding 5,37.64M
Float,28.59M
% Held by Insiders 1,10.68%
% Held by Institutions 1,97.23%
"Shares Short (Mar 30, 2020) 4",3.37M
"Short Ratio (Mar 30, 2020) 4",7.87
"Short % of Float (Mar 30, 2020) 4",13.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.95%
"Shares Short (prior month Feb 27, 2020) 4",3.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.58%
Return on Equity (ttm),-39.86%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-128.69M
Net Income Avi to Common (ttm),-122.45M
Diluted EPS (ttm),-3.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),269.21M
Total Cash Per Share (mrq),7.15
Total Debt (mrq),10.22M
Total Debt/Equity (mrq),4.00
Current Ratio (mrq),13.71
Book Value Per Share (mrq),6.79
Operating Cash Flow (ttm),-99.57M
Levered Free Cash Flow (ttm),-60.79M
