Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25704,17583,20594
Other Short Term Investments,109107,43968,0
Total Cash,134811,61551,20594
Total Current Assets,140981,64703,22402
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12563,626,489
Accumulated Depreciation,-404,-256,-147
Net property plant and equipment,12159,370,342
Other long-term assets,1186,78,75
Total non-current assets,13345,448,417
Total Assets,154326,65151,22819
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7084,1993,323
Accrued liabilities,994,2043,1089
Other Current Liabilities,273,153,36
Total Current Liabilities,9885,5164,1985
Non-current liabilities,,,
Other long-term liabilities,6561,-,-
Total non-current liabilities,6585,52,32349
Total Liabilities,16470,5216,34334
Stockholders' Equity,,,
Common Stock,32,24,5
Retained Earnings,-59766,-28932,-9230
Accumulated other comprehensive income,-1055,-238,-2549
Total stockholders' equity,137856,59935,-11515
Total liabilities and stockholders' equity,154326,65151,22819
