Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1994800,1994800,1916475,1854658,1741301
Cost of Revenue,215400,215400,201379,212963,202003
Gross Profit,1779400,1779400,1715096,1641695,1539298
Research Development,239200,239200,211523,192386,178372
Selling General and Administrative,658400,658400,589799,525392,508656
Total Operating Expenses,897600,897600,801322,717778,687028
Operating Income or Loss,881800,881800,913774,923917,852270
Interest Expense,2300,2300,2327,2128,1970
Total Other Income/Expenses Net,-10400,-10400,-21082,-25743,-23053
Income Before Tax,962400,962400,978840,970946,896672
Income Tax Expense,136700,136700,157535,168023,171825
Income from Continuing Operations,825700,825700,821305,802923,724847
Net Income,825700,825700,821305,802923,724847
Net Income available to common shareholders,825700,825700,821305,802923,724847
Basic EPS,-,-,5.24,4.93,4.26
Diluted EPS,-,-,5.15,4.82,4.18
Basic Average Shares,-,-,156632,162720,170155
Diluted Average Shares,-,-,159447,166662,173296
