Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3240075,3758668,3416735
Total Cash,3240075,3758668,3416735
Net Receivables,4188381,4555704,-
Inventory,1807420,1815925,1592926
Other Current Assets,325586,414606,241027
Total Current Assets,9561462,10701149,9326813
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11862409,11288411,11382914
Accumulated Depreciation,-9004277,-8591141,-8655545
Net property plant and equipment,2858132,2697270,2727369
Intangible Assets,185664,86121,13284
Other long-term assets,99664,96675,90878
Total non-current assets,4918409,5205477,5122238
Total Assets,14479874,15906627,14449051
Liabilities,,,
Current Liabilities,,,
Current Debt,1055827,896259,335620
Accounts Payable,860089,1106557,782799
Other Current Liabilities,508444,665994,672524
Total Current Liabilities,3215078,3438707,3003870
Non-current liabilities,,,
Long Term Debt,1850000,2150000,1282936
Deferred taxes liabilities,524775,214903,214903
Other long-term liabilities,14436,94794,118732
Total non-current liabilities,3066639,3132515,2248476
Total Liabilities,6281717,6571222,5252346
Stockholders' Equity,,,
Common Stock,2295169,0,2295169
Retained Earnings,2907662,3782534,3548808
Total stockholders' equity,8198157,9335403,9196705
Total liabilities and stockholders' equity,14479874,15906627,14449051
