Attribute,Value
Market Cap (intraday) 5,21.35M
Enterprise Value 3,-2.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.05
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,-0.80
Enterprise Value/EBITDA 6,1.70
Beta (5Y Monthly),0.59
52-Week Change 3,3.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.09
52 Week Low 3,7.15
50-Day Moving Average 3,8.07
200-Day Moving Average 3,8.46
Avg Vol (3 month) 3,11.96k
Avg Vol (10 day) 3,28.85k
Shares Outstanding 5,2.67M
Float,2.12M
% Held by Insiders 1,5.52%
% Held by Institutions 1,36.47%
"Shares Short (Mar 30, 2020) 4",52.39k
"Short Ratio (Mar 30, 2020) 4",2.61
"Short % of Float (Mar 30, 2020) 4",2.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.96%
"Shares Short (prior month Feb 27, 2020) 4",38.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 04, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.53%
Operating Margin (ttm),-51.81%
Return on Assets (ttm),-3.23%
Return on Equity (ttm),-3.38%
Revenue (ttm),3.53M
Revenue Per Share (ttm),1.30
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),1.08M
EBITDA,-1.66M
Net Income Avi to Common (ttm),-1.15M
Diluted EPS (ttm),-0.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.17M
Total Cash Per Share (mrq),9.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),20.36
Book Value Per Share (mrq),12.30
Operating Cash Flow (ttm),-1.23M
Levered Free Cash Flow (ttm),-201.88k
